cÓdigo_da_entidade,nome_da_entidade,sigla_da_uf,municÍpio,dependÊncia_administrativa,localizaÇÃo,nÚmero_de_alunos_no_censo,porte_da_escola,nÚmero_de_participantes_no_enem,taxa_de_particpaÇÃo,nÚmero_de_participantes_com_necessidades_especiais,indicador_de_permanencia_na_escola,indicador_nÍvel_socioeconÔmico,faixa_indicador_de_formaÇÃo_docente,indicador_de_formaÇÃo_docente,taxa_de_aprovaÇÃo,taxa_de_reprovaÇÃo,taxa_de_abandono,mÉdia_dos_30_melhores_alunos_da_escola_lc,mÉdia_lc,percentual_alunos_nÍvel_1_lc,percentual_alunos_nÍvel_2_lc,percentual_alunos_nÍvel_3_lc,percentual_alunos_nÍvel_4_lc,percentual_alunos_nÍvel_5_lc,mÉdia_dos_30_melhores_alunos_da_escola_redacÂo,mÉdia_redaÇÂo,percentual_alunos_nÍvel_1_redaÇÃo,percentual_alunos_nÍvel_2_redaÇÃo,percentual_alunos_nÍvel_3_redaÇÃo,percentual_alunos_nÍvel_4_redaÇÃo,percentual_alunos_nÍvel_5_redaÇÃo,mÉdia_dos_30_melhores_alunos_da_escola_mat,mÉdia_mat,percentual_alunos_nÍvel_1_mat,percentual_alunos_nÍvel_2_mat,percentual_alunos_nÍvel_3_mat,percentual_alunos_nÍvel_4_mat,percentual_alunos_nÍvel_5_mat,mÉdia_dos_30_melhores_alunos_da_escola_ch,mÉdia_ch,percentual_alunos_nÍvel_1_ch,percentual_alunos_nÍvel_2_ch,percentual_alunos_nÍvel_3_ch,percentual_alunos_nÍvel_4_ch,percentual_alunos_nÍvel_5_ch,mÉdia_dos_30_melhores_alunos_da_escola_cn,mÉdia_cn,percentual_alunos_nÍvel_1_cn,percentual_alunos_nÍvel_2_cn,percentual_alunos_nÍvel_3_cn,percentual_alunos_nÍvel_4_cn,percentual_alunos_nÍvel_5_cn,codigo_entidade,lat,long
42067812,EEB PROFº FRANCISCO BRASINHA DIAS,SC,BELMONTE,Estadual,Urbana,30,De 1 a 30 alunos,20,"66,67",0,80% ou mais,Médio,Maior que 50%,"73,6","94,2","4,8",1,,"482,74",30,55,15,0,0,,424,65,30,5,0,0,,"479,25",35,50,10,5,0,,"517,06",10,60,30,0,0,,"478,37",30,60,10,0,0,42067812,-26.843613, -53.576103
42150019,IFSC - CAMPUS CHAPECO,SC,CHAPECO,Federal,Urbana,11,De 1 a 30 alunos,11,100,0,Menos de 20%,Alto,Maior que 50%,95,"87,8","7,6","4,6",,"580,88",0,"9,09","90,91",0,0,,"705,45",0,"27,27","9,09","45,45","18,18",,"638,27","9,09","18,18","36,36","18,18","18,18",,"641,31",0,0,"72,73","27,27",0,,"580,16",0,"45,45","36,36","18,18",0,42150019,-27.07400,-52.620609
42044553,EEB JOSE ZANCHETTI,SC,ABDON BATISTA,Estadual,Urbana,26,De 1 a 30 alunos,20,"76,92",0,80% ou mais,Médio Alto,Até 50%,50,"88,2","5,5","6,3",,"509,79",20,55,25,0,0,,486,45,15,20,20,0,,"482,35",30,55,15,0,0,,"558,26",10,20,65,5,0,,"473,76",40,45,15,0,0,42044553,-27.613160, -51.023763
42145511,EEM SEMENTE DA CONQUISTA,SC,ABELARDO LUZ,Estadual,Rural,21,De 1 a 30 alunos,12,"57,14",0,80% ou mais,Médio Baixo,Maior que 50%,"69,4","68,2","25,6","6,2",,"485,06","16,67",75,"8,33",0,0,,490,"58,33","8,33","16,67","8,33","8,33",,"441,49","58,33","33,33","8,33",0,0,,515,25,"41,67","33,33",0,0,,"448,08","66,67","16,67","16,67",0,0,42145511,-26.566278, -52.327803
42086728,EEB PROFº ANACLETO DAMIANI,SC,ABELARDO LUZ,Estadual,Urbana,120,Mais que 90 alunos,66,55,0,De 60% a 80%,Médio Alto,Maior que 50%,"74,1","67,9","16,6","15,5","544,8","494,83","22,73","57,58","19,7",0,0,"613,53","503,64","48,48","22,73","18,18","9,09","1,52","489,03","425,98","69,7","22,73","7,58",0,0,"570,82","516,9","18,18","39,39","42,42",0,0,"519,51","468,63","37,88","53,03","9,09",0,0,42086728,-26.56375,-52.328201
42023718,EEB PEDRO AMERICO,SC,AGROLANDIA,Estadual,Urbana,85,De 61 a 90 alunos,44,"51,76",0,80% ou mais,Alto,Até 50%,"44,4",76,"23,1","0,9","531,32","505,38","13,64","65,91","20,45",0,0,"536,67","435,45","54,55","22,73","18,18","4,55",0,"484,47","448,3","45,45","38,64","15,91",0,0,"568,4","536,4","9,09","40,91",50,0,0,"504,54","477,18","27,27","65,91","6,82",0,0,42023718,-27.41222,-49.827443
42023726,EEB SAO JOAO,SC,AGROLANDIA,Estadual,Urbana,19,De 1 a 30 alunos,10,"52,63",1,80% ou mais,Alto,Até 50%,"46,4","69,3","28,9","1,8",,"482,09",40,40,20,0,0,,388,60,10,30,0,0,,"471,47",50,30,10,10,0,,"519,34",20,40,30,10,0,,"492,6",30,50,20,0,0,42023726,-27.396482, -49.834923
42023513,EEB MARIA REGINA DE OLIVEIRA,SC,AGRONOMICA,Estadual,Urbana,47,De 31 a 60 alunos,29,"61,7",0,80% ou mais,Alto,Maior que 50%,"50,8","79,1",20,"0,9",,"524,23","6,9","65,52","27,59",0,0,,"515,17","44,83","17,24","20,69","13,79","3,45",,"462,73","44,83","34,48","17,24","3,45",0,,"552,58","13,79","17,24","62,07","6,9",0,,"495,73","20,69","65,52","13,79",0,0,42023513,-27.266351, -49.712496
42042445,CEDUP PROF JALDYR B F DA SILVA,SC,AGUA DOCE,Estadual,Rural,51,De 31 a 60 alunos,35,"68,63",0,80% ou mais,Médio Alto,Maior que 50%,"53,6","97,3","2,2","0,5","491,55","474,46","25,71","65,71","8,57",0,0,"504,67","465,14",60,"22,86","8,57","8,57",0,"516,31","493,33","34,29","45,71","17,14","2,86",0,"557,21","540,03","8,57","45,71","42,86","2,86",0,"527,03","512,67","11,43",60,"28,57",0,0,42042445,-26.991068, -51.549708
42054575,EEB IRINEU BORNHAUSEN,SC,AGUAS DE CHAPECO,Estadual,Urbana,46,De 31 a 60 alunos,31,"67,39",0,80% ou mais,Médio Alto,Maior que 50%,"54,5","77,4","15,4","7,2","493,4","488,32","25,81","58,06","16,13",0,0,"430,32","430,32","58,06","29,03","9,68","3,23",0,"478,35","473,95","45,16","29,03","25,81",0,0,"551,42","548,08","3,23","58,06","38,71",0,0,"480,09","476,31","38,71","45,16","16,13",0,0,42054575,-27.58233,-48.586331
42057876,EEB SETE DE SETEMBRO,SC,AGUAS FRIAS,Estadual,Urbana,27,De 1 a 30 alunos,23,"85,19",0,80% ou mais,Médio Alto,Até 50%,43,90,5,5,,"484,79","21,74","69,57","8,7",0,0,,"393,91","69,57","21,74","8,7",0,0,,"453,18","60,87","30,43","8,7",0,0,,"541,42","8,7","39,13","52,17",0,0,,"494,84","17,39","69,57","13,04",0,0,42057876,-26.88318,-52.859680
42005159,EEB CONSELHEIRO MANOEL PHILIPPI,SC,AGUAS MORNAS,Estadual,Urbana,37,De 31 a 60 alunos,22,"59,46",0,80% ou mais,Alto,Maior que 50%,"82,1","92,4","6,8","0,8",,"513,36",0,"77,27","22,73",0,0,,"506,36","40,91","40,91","9,09","9,09",0,,"491,89","31,82","36,36","31,82",0,0,,"547,91",0,"45,45","54,55",0,0,,"485,34","27,27","59,09","13,64",0,0,42005159,-27.69683,-48.824828
42097720,ESCOLA DE EDUCACAO BASICA SILVA JARDIM,SC,ALFREDO WAGNER,Estadual,Urbana,66,De 61 a 90 alunos,42,"63,64",0,80% ou mais,Médio Alto,Até 50%,"48,6","72,4","21,8","5,8","531,09","508,5","14,29","69,05","16,67",0,0,"544,52","505,24",50,"38,1","9,52","2,38",0,"510,59","473,06","45,24","35,71","16,67","2,38",0,"579,25","552,52","2,38","38,1","57,14","2,38",0,"522,68","493,61","26,19","52,38","21,43",0,0,42097720,-27.70075,-49.334223
42049679,EEB TEIXEIRA DE FREITAS,SC,ALTO BELA VISTA,Estadual,Urbana,17,De 1 a 30 alunos,15,"88,24",0,80% ou mais,Médio Alto,Até 50%,"30,8","95,7",0,"4,3",,"497,45","33,33","33,33","33,33",0,0,,536,40,"26,67",20,"6,67","6,67",,"475,63","46,67","26,67","26,67",0,0,,"535,49","13,33","46,67","33,33","6,67",0,,"485,13","33,33","46,67",20,0,0,42049679,-27.43221,-51.908041
42063302,EEB PROF OSNI PAULINO DA SILVA,SC,ANCHIETA,Estadual,Urbana,53,De 31 a 60 alunos,36,"67,92",0,80% ou mais,Médio Alto,Maior que 50%,"50,4","80,8","16,5","2,7","507,57","488,03","33,33","44,44","22,22",0,0,"469,68","427,78","69,44","16,67","11,11","2,78",0,"521,9","497,68","41,67","33,33","11,11","13,89",0,"563,5","539,01","13,89","38,89","38,89","8,33",0,"502,43","484,78","38,89","38,89","22,22",0,0,42063302,-26.532775, -53.331003
42004861,EEB NORBERTO TEODORO DE MELO,SC,ANGELINA,Estadual,Rural,19,De 1 a 30 alunos,11,"57,89",0,80% ou mais,Médio,Maior que 50%,"58,3","83,1","15,7","1,2",,"473,65","36,36","54,55","9,09",0,0,,"374,55","81,82","18,18",0,0,0,,"452,23","54,55","27,27","18,18",0,0,,"500,31","18,18","54,55","27,27",0,0,,"488,88","27,27","45,45","27,27",0,0,42004861,-27.526173, -49.118589
42032202,EEB ISIDORO SILVA,SC,ANITA GARIBALDI,Estadual,Rural,26,De 1 a 30 alunos,14,"53,85",0,80% ou mais,Médio,Maior que 50%,"79,2","91,9","7,1",1,,"472,08","28,57","64,29","7,14",0,0,,"334,29","78,57","14,29","7,14",0,0,,"452,26","42,86",50,"7,14",0,0,,"491,36","21,43","64,29","14,29",0,0,,"453,71","35,71","64,29",0,0,0,42032202,-27.751849, -51.028552
42032601,EEB PE ANTONIO VIEIRA,SC,ANITA GARIBALDI,Estadual,Urbana,76,De 61 a 90 alunos,40,"52,63",0,80% ou mais,Médio Alto,Maior que 50%,54,"84,3","8,2","7,5","521,14","499,19","12,5",75,"12,5",0,0,496,"441,5","62,5",25,10,"2,5",0,"451,54","426,56","67,5","27,5",5,0,0,"559,61","535,09","7,5","47,5",45,0,0,"461,36","438,3",55,45,0,0,0,42032601,-27.68714,-51.129150
42005655,EEB ALTINO FLORES,SC,ANITAPOLIS,Estadual,Urbana,40,De 31 a 60 alunos,27,"67,5",0,80% ou mais,Médio Alto,Até 50%,"47,5","84,6","6,8","8,6",,"493,32","25,93","51,85","22,22",0,0,,"447,41","55,56","18,52","18,52","7,41",0,,"467,7","48,15","37,04","7,41","7,41",0,,"527,32","14,81","40,74","44,44",0,0,,"485,86","33,33","48,15","18,52",0,0,42005655,-27.90454,-49.128646
42002893,EEB ALTAMIRO GUIMARAES,SC,ANTONIO CARLOS,Estadual,Urbana,153,Mais que 90 alunos,103,"67,32",3,80% ou mais,Alto,Maior que 50%,"69,4","87,2","9,6","3,2","588,49","523,38","10,68","50,49","38,83",0,0,"750,91","586,41","23,3","32,04","21,36","15,53","7,77","644,67","520,26","30,1","33,01","26,21","9,71","0,97","634,44","564,94","5,83","28,16","58,25","7,77",0,"566,72","492,4","27,18","55,34","15,53","1,94",0,42002893,-27.514077, -48.763796
42017947,EEB SAO JOAO BOSCO,SC,APIUNA,Estadual,Urbana,87,De 61 a 90 alunos,44,"50,57",0,80% ou mais,Alto,Maior que 50%,"52,1","80,8","12,5","6,7","523,42","495,53","20,45","65,91","13,64",0,0,"541,33","449,55","54,55","27,27","15,91","2,27",0,"499,02","460,1","52,27","34,09","11,36",0,"2,27","567,31","535,68","4,55","54,55","38,64","2,27",0,"492,42","462,56","40,91",50,"9,09",0,0,42017947,-27.03721,-49.390333
42047722,EEB ARABUTA,SC,ARABUTA,Estadual,Urbana,24,De 1 a 30 alunos,16,"66,67",0,80% ou mais,Médio Alto,Maior que 50%,"61,8","93,5","5,4","1,1",,"511,81","18,75",50,"31,25",0,0,,485,"31,25",25,"43,75",0,0,,"518,73","31,25",25,"31,25","12,5",0,,"550,37","18,75","18,75",50,"12,5",0,,"516,46","18,75","56,25","18,75","6,25",0,42047722,-27.160640,-52.145019
42048176,EEB MARCOLINO PEDROSO,SC,ARABUTA,Estadual,Urbana,17,De 1 a 30 alunos,10,"58,82",0,80% ou mais,Médio Alto,Maior que 50%,"61,5","98,3","1,7",0,,"533,48",0,70,30,0,0,,544,50,20,0,20,10,,"499,67",40,40,20,0,0,,"571,23",0,40,60,0,0,,"483,75",30,60,10,0,0,42048176,-27.153077, -52.202794
42021707,INSTITUTO FEDERAL CATARINENSE - CAMPUS ARAQUARI,SC,ARAQUARI,Federal,Urbana,116,Mais que 90 alunos,110,"94,83",1,80% ou mais,Alto,Maior que 50%,"89,9","92,4","7,6",0,"613,77","559,08","1,82","38,18","59,09","0,91",0,723,594,20,"28,18","34,55","9,09","8,18","663,97","556,7",10,"35,45","40,91","11,82","1,82","660,66","607,46","0,91","5,45","76,36","17,27",0,"616,04","554,25","4,55","40,91","53,64","0,91",0,42021707,-26.45106,-48.875514
42223202,INSTITUTO ADVENTISTA DE ENSINO DE SANTA CATARINA,SC,ARAQUARI,Privada,Rural,58,De 31 a 60 alunos,45,"77,59",0,De 40% a 60%,Alto,Maior que 50%,"62,1","96,2","3,2","0,6","578,24","542,85","11,11","44,44","44,44",0,0,"672,67","605,78","22,22","26,67","24,44","17,78","8,89","606,56","554,44","13,33","42,22","24,44","17,78","2,22","618,62","591,56",0,20,"71,11","8,89",0,"581,39","540,01","11,11","42,22","42,22","4,44",0,42223202,-27.00674,-48.633789
42076447,EEB BERNARDINO SENA CAMPOS,SC,ARARANGUA,Estadual,Urbana,46,De 31 a 60 alunos,25,"54,35",0,De 60% a 80%,Médio Alto,Até 50%,"43,9","78,2","9,3","12,5",,"486,77",24,52,24,0,0,,432,56,36,8,0,0,,"446,91",52,40,4,4,0,,"526,14",16,48,32,4,0,,"466,38",44,48,8,0,0,42076447,-28.937928,-49.466892
42076455,EEB DE ARARANGUA,SC,ARARANGUA,Estadual,Urbana,337,Mais que 90 alunos,184,"54,6",0,De 60% a 80%,Médio Alto,Maior que 50%,84,"78,4","8,9","12,7","564,09","496,11","18,48","70,11","11,41",0,0,"625,79","462,39","54,35","33,15","9,78","2,17","0,54","588,84","449,12","57,61","29,89","10,87","1,63",0,"615,46","530,68","11,41","45,11","41,85","1,63",0,"557,52","465,46","39,67","50,54","9,78",0,0,42076455,-28.94223,-49.474646
42076463,EEB PROFª MARIA GARCIA PESSI,SC,ARARANGUA,Estadual,Urbana,235,Mais que 90 alunos,163,"69,36",1,80% ou mais,Médio Alto,Maior que 50%,"67,2","77,2","12,8",10,"580,11","499,92","21,47","55,83","22,7",0,0,"653,53","470,8","49,08","30,06","15,34","5,52",0,"589,26","458,49","50,31","34,36","13,5","1,84",0,"615,13","532,53","15,34","39,88","42,94","1,84",0,"569,26","487,54","28,83","55,21","15,95",0,0,42076463,-28.94399,-49.497233
42028736,COLEGIO EXTENSAO X,SC,ARARANGUA,Privada,Urbana,31,De 31 a 60 alunos,30,"96,77",0,De 60% a 80%,Alto,Maior que 50%,73,94,"4,8","1,2","544,93","544,93","3,33","46,67",50,0,0,"524,67","524,67","33,33",40,20,"6,67",0,"541,54","541,54","23,33",20,"46,67",10,0,"585,79","585,79",0,"13,33","83,33","3,33",0,"529,61","529,61","3,33","56,67",40,0,0,42028736,-28.941572, -49.480623
42076420,COLEGIO MURIALDO,SC,ARARANGUA,Privada,Urbana,69,De 61 a 90 alunos,63,"91,3",0,80% ou mais,Muito Alto,Maior que 50%,"69,1","94,5","4,6","0,9","610,16","568,33","3,17","23,81","69,84","3,17",0,"714,86","642,22","7,94","22,22","41,27","22,22","6,35","680,11","582,87","12,7","25,4","34,92","17,46","9,52","654,25","612,97","1,59","9,52","63,49","25,4",0,"621,8","557,77","12,7","30,16","49,21","7,94",0,42076420,-28.93094,-49.481086
42111706,CENTRO EDUCACIONAL FUTURAO,SC,ARARANGUA,Privada,Urbana,22,De 1 a 30 alunos,20,"90,91",0,De 60% a 80%,Alto,Até 50%,50,"90,3","5,6","4,1",,"544,12",15,25,60,0,0,,580,25,25,35,10,5,,"585,85",15,20,25,40,0,,"610,08",0,10,70,20,0,,"522,41",15,55,30,0,0,42111706,-28.93656,-49.481993
42008468,EEB MONS FRANCISCO GIESBERTS,SC,ARMAZEM,Estadual,Urbana,71,De 61 a 90 alunos,38,"53,52",0,80% ou mais,Médio Alto,Até 50%,"47,2","80,6","8,1","11,3","515,82","488,72","28,95","47,37","23,68",0,0,570,"507,89","44,74","21,05","28,95",0,"5,26","487,02","466,43","44,74","44,74","10,53",0,0,"554,98","530,52","10,53",50,"36,84","2,63",0,"487,06","465,08","47,37","39,47","13,16",0,0,42008468,-28.264475, -49.016758
42073219,EEB GOV BORNHAUSEN,SC,ARROIO TRINTA,Estadual,Urbana,54,De 31 a 60 alunos,37,"68,52",0,80% ou mais,Médio Alto,Maior que 50%,"63,7","86,9","6,5","6,6","510,46","488,12","21,62","64,86","13,51",0,0,"562,67","486,49","45,95","16,22","27,03","8,11","2,7","490,77","469,99","43,24","43,24","13,51",0,0,"562,35","534,99","16,22","32,43","48,65","2,7",0,"500,12","479,4","35,14","56,76","8,11",0,0,42073219,-26.931360, -51.338163
42050340,EEB PROF BENTA CARDOSO,SC,ARVOREDO,Estadual,Urbana,24,De 1 a 30 alunos,19,"79,17",0,80% ou mais,Médio Alto,Até 50%,25,"91,8","8,2",0,,"485,79","10,53","78,95","10,53",0,0,,"405,26","63,16","31,58","5,26",0,0,,"482,33","36,84","36,84","26,32",0,0,,"533,26","15,79","47,37","36,84",0,0,,"469,46","31,58","63,16","5,26",0,0,42050340,-27.076515, -52.453773
42095972,EEB DR FREDERICO ROLLA,SC,ATALANTA,Estadual,Urbana,49,De 31 a 60 alunos,33,"67,35",0,80% ou mais,Médio Alto,Até 50%,28,"82,9","14,3","2,8","514,78","502,33","12,12","66,67","21,21",0,0,540,"516,36","30,3","45,45","21,21","3,03",0,"482,28","468,68","54,55","21,21","18,18","6,06",0,"563,67","550,5","6,06","39,39","45,45","9,09",0,"479,89","471,71","45,45","42,42","12,12",0,0,42095972,-27.42398,-49.783787
42022894,EEB WALTER PROBST,SC,AURORA,Estadual,Urbana,59,De 31 a 60 alunos,35,"59,32",0,80% ou mais,Médio Alto,Até 50%,"38,4","71,3","26,8","1,9","535,11","522,65","8,57",60,"31,43",0,0,"562,58","514,29","42,86","22,86",20,"8,57","5,71","545,14","519,47","22,86","37,14","28,57","11,43",0,"585,61","569,3","5,71","28,57",60,"5,71",0,"520,98","501,75","22,86","51,43","25,71",0,0,42022894,-27.31383,-49.637326
42021693,EEB DOM GREGORIO WARMELING,SC,BALNEARIO BARRA DO SUL,Estadual,Urbana,78,De 61 a 90 alunos,45,"57,69",0,De 60% a 80%,Médio Alto,Maior que 50%,"63,7","71,7","18,4","9,9","512,03","483,46",20,"66,67","13,33",0,0,514,"410,22",60,"26,67","13,33",0,0,"468,48","430,7","68,89","24,44","4,44","2,22",0,"556,49","521,59","15,56","48,89","35,56",0,0,"484,72","457,99","46,67","48,89","4,44",0,0,42021693,-26.45660,-48.613215
42069963,EEB PROFº LAUREANO PACHECO,SC,BALNEARIO CAMBORIU,Estadual,Urbana,174,Mais que 90 alunos,100,"57,47",0,De 60% a 80%,Médio Alto,Maior que 50%,"65,4","83,2","10,9","5,9",564,"504,2",20,61,19,0,0,"607,74",432,60,24,13,1,2,"567,18","459,32",52,32,11,4,1,"612,05","542,18",9,44,44,3,0,"543,46","472,83",41,50,9,0,0,42069963,-26.97082,-48.638067
42069971,EEB RUIZELIO CABRAL,SC,BALNEARIO CAMBORIU,Estadual,Urbana,72,De 61 a 90 alunos,39,"54,17",0,80% ou mais,Médio,Maior que 50%,"59,4","72,1",14,"13,9","534,75","505,42","15,38","48,72","35,9",0,0,"526,45","484,62","61,54","15,38","10,26","12,82",0,"497,44","473,95","51,28","30,77","15,38","2,56",0,"566,41","542,61","7,69","46,15","46,15",0,0,"501,61","480,85","30,77","56,41","12,82",0,0,42069971,-27.02751,-48.611832
42070066,EEB PROFª FRANCISCA ALVES GEVAERD,SC,BALNEARIO CAMBORIU,Estadual,Urbana,75,De 61 a 90 alunos,50,"66,67",0,80% ou mais,Médio Alto,Maior que 50%,"65,4","82,6","6,4",11,"507,82","470,76",36,54,10,0,0,"547,1","456,8",58,22,12,8,0,"477,26","432,35",64,28,6,2,0,"561,05","525,32",10,56,32,2,0,"491,81","461,36",52,42,6,0,0,42070066,-27.00939,-48.600710
42070074,EEB PROFª MARIA DA GLORIA PEREIRA,SC,BALNEARIO CAMBORIU,Estadual,Urbana,195,Mais que 90 alunos,118,"60,51",1,De 60% a 80%,Médio Alto,Até 50%,"48,8","69,8","18,5","11,7","584,36","524,41","8,47","59,32","32,2",0,0,"607,78","484,07","45,76","37,29","14,41","2,54",0,"615,65","492,71","39,83","34,75","17,8","7,63",0,"620,62","560,62","2,54","36,44","58,47","2,54",0,"558,81","484,58","29,66","57,63","12,71",0,0,42070074,-27.00467,-48.624095
42114012,COLEGIO UNIFICADO,SC,BALNEARIO CAMBORIU,Privada,Urbana,76,De 61 a 90 alunos,41,"53,95",0,De 60% a 80%,Muito Alto,Até 50%,"43,8","93,2","6,8",0,"570,92","546,63","4,88","43,9","48,78","2,44",0,"631,25","562,44","29,27","34,15","14,63","12,2","9,76","615,88","560,9","24,39","24,39","14,63","31,71","4,88","612,38","583,26","2,44","21,95","56,1","19,51",0,"582,82","545,3","14,63","34,15","41,46","9,76",0,42114012,-26.99575,-48.628111
42116295,COLEGIO MARGIRUS,SC,BALNEARIO CAMBORIU,Privada,Urbana,26,De 1 a 30 alunos,18,"69,23",0,De 60% a 80%,Muito Alto,Maior que 50%,"51,5","92,2","5,8",2,,"537,11","5,56","38,89","55,56",0,0,,"515,56","22,22","44,44","27,78","5,56",0,,"527,29","22,22","38,89","27,78","11,11",0,,"571,08","5,56","16,67","72,22","5,56",0,,"506,45","16,67",50,"33,33",0,0,42116295,-26.99276,-48.645853
42144329,SOCIEDADE EDUC BALNEARIO CAMBORIU,SC,BALNEARIO CAMBORIU,Privada,Urbana,174,Mais que 90 alunos,142,"81,61",0,De 40% a 60%,Muito Alto,Maior que 50%,"57,7","97,6","2,4",0,"641,03","574,65","1,41","25,35","67,61","5,63",0,"857,42","664,23","9,86","17,61","30,28","20,42","21,83","780,89","604,87","11,97","24,65","27,46","23,94","11,97","690,47","613,56",0,"15,49","58,45","25,35","0,7","674,47","577,53","7,04","27,46","48,59","15,49","1,41",42144329,-26.99575,-48.628111
42145228,COLEGIO DE APLICACAO UNIVALI,SC,BALNEARIO CAMBORIU,Privada,Urbana,44,De 31 a 60 alunos,28,"63,64",1,De 60% a 80%,Alto,Até 50%,"48,8","95,1","3,3","1,6",,"510,74","28,57","42,86",25,"3,57",0,,"550,71","32,14","32,14","21,43","7,14","7,14",,"536,78","21,43","32,14","28,57","17,86",0,,"576,27",0,"28,57","60,71","10,71",0,,"532,3","10,71","42,86","42,86","3,57",0,42145228,-27.00467,-48.637368
42359260,COLEGIO CONHECER,SC,BALNEARIO CAMBORIU,Privada,Urbana,32,De 31 a 60 alunos,28,"87,5",1,De 20% a 40%,Alto,Até 50%,"41,7","93,4","6,6",0,,"525,22","10,71","57,14","32,14",0,0,,"536,43",25,"39,29","35,71",0,0,,"478,99","39,29","39,29","14,29","7,14",0,,"549,28","7,14","46,43","46,43",0,0,,"508,57","21,43","53,57",25,0,0,42359260,-26.992866, -48.639106
42078814,EEB PRAIA DA GAIVOTA,SC,BALNEARIO GAIVOTA,Estadual,Urbana,58,De 31 a 60 alunos,35,"60,34",0,80% ou mais,Médio Alto,Maior que 50%,"60,4","79,5","8,7","11,8","512,71","496,47","22,86","62,86","14,29",0,0,"511,33",464,"48,57","31,43",20,0,0,464,"446,03","54,29","28,57","17,14",0,0,"545,45","529,91","5,71",60,"34,29",0,0,"490,75","477,94","25,71","71,43","2,86",0,0,42078814,-29.158514,-49.581145
42071321,EEB ALEXANDRE GUILHERME FIGUEREDO,SC,BALNEARIO PICARRAS,Estadual,Urbana,217,Mais que 90 alunos,135,"62,21",1,De 60% a 80%,Médio Alto,Maior que 50%,"51,4","80,7","8,9","10,4","561,81","480,2","32,59","54,81","12,59",0,0,"631,89","439,7","56,3","28,15","10,37","2,96","2,22","571,26","454,45","49,63","38,52","9,63","2,22",0,"600,02","523,17","16,3","45,19","38,52",0,0,"553,97","463,47","48,89","41,48","9,63",0,0,42071321,-26.769299,-48.673780
42071151,CENTRO EDUCACIONAL PRISMA,SC,BALNEARIO PICARRAS,Privada,Urbana,15,De 1 a 30 alunos,12,80,0,De 60% a 80%,Sem informação,Até 50%,"33,3",100,0,0,,"518,89","16,67","41,67","41,67",0,0,,"481,67",50,"33,33","8,33","8,33",0,,"501,51","33,33","41,67","16,67","8,33",0,,"548,52","8,33","33,33",50,"8,33",0,,"502,28",25,50,25,0,0,42071151,-26.767066, -48.681981
42114063,CENTRO EDUC CRANDON,SC,BALNEARIO PICARRAS,Privada,Urbana,20,De 1 a 30 alunos,13,65,0,De 60% a 80%,Alto,Até 50%,"41,7","93,7","6,3",0,,"532,23","15,38","53,85","30,77",0,0,,"552,31","23,08","30,77","30,77","15,38",0,,"560,5","23,08","15,38","53,85",0,"7,69",,"573,08","7,69","30,77","53,85","7,69",0,,"534,74","15,38","38,46","38,46","7,69",0,42114063,-26.76979,-48.67676 
42059810,EEB PROFª CECILIA LOTIN,SC,BARRA BONITA,Estadual,Urbana,29,De 1 a 30 alunos,17,"58,62",0,80% ou mais,Médio,Maior que 50%,"66,7","95,8","2,1","2,1",,"455,06","58,82","35,29","5,88",0,0,,"437,65","58,82","29,41","11,76",0,0,,"452,32","52,94","35,29","11,76",0,0,,"510,29","5,88","82,35","5,88","5,88",0,,"452,86","52,94","47,06",0,0,0,42059810,-26.65315,-53.442418
42089840,EEB ESTANISLAU SCHUMANN,SC,BELA VISTA DO TOLDO,Estadual,Urbana,75,De 61 a 90 alunos,46,"61,33",0,80% ou mais,Médio,Maior que 50%,"57,9","90,9","2,1",7,"512,52","481,12","23,91","69,57","6,52",0,0,"497,42","415,22","67,39","17,39","13,04","2,17",0,"488,01","451,01","60,87","26,09","10,87","2,17",0,"545,25","511,72","15,22","52,17","32,61",0,0,"489,5","462,33","36,96","58,7","4,35",0,0,42089840,-26.274625, -50.466598
42019630,EEB TEOFILO NOLASCO DE ALMEIDA,SC,BENEDITO NOVO,Estadual,Urbana,57,De 31 a 60 alunos,33,"57,89",0,80% ou mais,Alto,Maior que 50%,"55,3","86,8","9,6","3,6","512,24","501,12","18,18","60,61","21,21",0,0,"543,33","508,48","33,33","36,36","24,24","6,06",0,"500,43","488,01","30,3","42,42","27,27",0,0,"567,52","556,45","6,06","39,39","51,52","3,03",0,"502,99","494,35","21,21","60,61","18,18",0,0,42019630,-26.79601,-49.360495
42002451,EEM PROFESSORA MARIA DA GLORIA VIRISSIMO DE FARIA,SC,BIGUACU,Estadual,Urbana,266,Mais que 90 alunos,137,"51,5",0,80% ou mais,Médio Alto,Maior que 50%,"71,7","66,7","25,3",8,"575,03","509,65","10,95","66,42","22,63",0,0,"647,89","519,12","36,5","35,77","21,17","6,57",0,"597,15","468,35","48,18","32,12","16,06","3,65",0,606,"542,05","8,03","42,34","48,91","0,73",0,"549,16","473,71","32,12","57,66","10,22",0,0,42002451,-27.49294,-48.654192
